Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.379998999999998,21.379998999999998,21.040001,21.08,15.788312,2670400
2010-01-05,20.950001,21.0,20.41,20.83,15.601064000000001,4321400
2010-01-06,20.870001000000002,20.959999,20.74,20.870001000000002,15.631029000000002,2164500
2010-01-07,20.799999,20.84,20.639999,20.780001000000002,15.563618,3041700
2010-01-08,20.76,20.809998999999998,20.59,20.790001,15.571114000000001,1599100
2010-01-11,20.91,21.09,20.790001,20.99,15.720907,2266600
2010-01-12,20.940001000000002,21.26,20.860001,21.24,15.908144,3481400
2010-01-13,21.280001000000002,21.620001000000002,21.280001000000002,21.57,16.155306,3438400
2010-01-14,21.65,21.66,21.459999,21.610001,16.185265,2278400
2010-01-15,21.540001,21.540001,21.290001,21.41,16.035477,3249700
2010-01-19,21.440001000000002,21.6,21.309998999999998,21.6,16.177778,1647700
2010-01-20,21.559998999999998,21.610001,21.23,21.540001,16.132841,2731100
2010-01-21,21.59,21.76,21.24,21.370001000000002,16.005512,4444100
2010-01-22,21.33,21.43,20.84,20.84,15.608557999999999,3347900
2010-01-25,20.92,21.0,20.67,20.790001,15.571114000000001,2106500
2010-01-26,20.690001000000002,20.92,20.629998999999998,20.799999,15.578598000000001,2730900
2010-01-27,20.73,20.99,20.57,20.940001000000002,15.683456,3885800
2010-01-28,21.1,21.1,20.719998999999998,20.860001,15.623538,2859000
2010-01-29,20.870001000000002,20.959999,20.68,20.780001000000002,15.563618,3960200
2010-02-01,20.83,20.91,20.629998999999998,20.85,15.616045999999999,2335200
2010-02-02,20.799999,21.17,20.67,21.17,15.855715,2501800
2010-02-03,21.07,21.16,20.879998999999998,20.92,15.668479000000001,2209300
2010-02-04,20.84,20.860001,20.23,20.23,15.151681,4037200
2010-02-05,20.190001000000002,20.23,19.860001,20.129998999999998,15.076785999999998,4800900
2010-02-08,20.15,20.26,20.02,20.040001,15.009381,3274300
2010-02-09,20.120001000000002,20.41,20.09,20.200001,15.129216,3303600
2010-02-10,20.190001000000002,20.24,19.870001000000002,20.059998999999998,15.02436,3504600
2010-02-11,20.08,20.32,19.82,20.290001,15.196624,3170700
2010-02-12,20.120001000000002,20.25,20.01,20.23,15.151681,3009500
2010-02-16,20.309998999999998,20.620001000000002,20.309998999999998,20.6,15.428803,1541700
2010-02-17,20.639999,20.76,20.469998999999998,20.549999,15.391359,2249700
2010-02-18,20.559998999999998,20.85,20.530001000000002,20.84,15.608557999999999,2286800
2010-02-19,20.799999,21.139999,20.719998999999998,21.08,15.788312,1938000
2010-02-22,21.16,21.200001,21.0,21.040001,15.758354,2090700
2010-02-23,21.0,21.139999,20.879998999999998,20.98,15.713414000000002,3150800
2010-02-24,21.030001000000002,21.129998999999998,20.73,21.030001000000002,15.750860000000001,2907000
2010-02-25,20.82,21.049999,20.700001,20.969998999999998,15.705924,3108700
2010-02-26,20.969998999999998,21.09,20.809998999999998,20.809998999999998,15.586089999999999,2561700
2010-03-01,20.889999,21.139999,20.860001,21.02,15.743371,1524900
2010-03-02,21.110001,21.27,21.07,21.219998999999998,15.893168,1827700
2010-03-03,21.209999,21.379998999999998,21.15,21.23,15.900659,1558200
2010-03-04,21.23,21.24,20.99,21.059998999999998,15.773332,2696100
2010-03-05,21.08,21.200001,21.040001,21.190001000000002,15.870695999999999,1982700
2010-03-08,21.15,21.219998999999998,21.08,21.15,15.840739000000001,1408200
2010-03-09,21.120001000000002,21.25,21.02,21.129998999999998,15.825756,2193400
2010-03-10,21.110001,21.200001,20.92,21.110001,15.810777999999999,2285800
2010-03-11,21.09,21.120001000000002,20.940001000000002,21.09,15.7958,2853800
2010-03-12,21.190001000000002,21.26,20.91,21.030001000000002,15.750860000000001,2119000
2010-03-15,20.99,21.15,20.969998999999998,21.15,15.840739000000001,1147600
2010-03-16,21.190001000000002,21.309998999999998,21.07,21.309998999999998,15.960575,1443700
2010-03-17,21.33,21.530001000000002,21.27,21.440001000000002,16.057941,1759900
2010-03-18,21.389999,21.5,21.27,21.440001000000002,16.057941,2177800
2010-03-19,21.58,21.690001000000002,21.42,21.58,16.162798000000002,3545700
2010-03-22,21.5,21.58,21.43,21.5,16.102879,1789300
2010-03-23,21.209999,21.309998999999998,21.17,21.299999,16.136974,1649500
2010-03-24,21.25,21.26,21.07,21.08,15.970304,1646400
2010-03-25,21.209999,21.23,21.030001000000002,21.059998999999998,15.955144,2143600
2010-03-26,21.120001000000002,21.26,20.99,21.040001,15.939994,1900100
2010-03-29,21.110001,21.280001000000002,21.049999,21.24,16.091515,1929000
2010-03-30,21.23,21.389999,21.190001000000002,21.219998999999998,16.076363,1490600
2010-03-31,21.190001000000002,21.389999,21.08,21.200001,16.061213000000002,2405000
2010-04-01,21.280001000000002,21.5,21.25,21.4,16.212729,1660700
2010-04-05,21.49,21.66,21.41,21.629998999999998,16.386976,2138600
2010-04-06,21.540001,21.84,21.540001,21.84,16.54608,1761700
2010-04-07,21.77,21.809998999999998,21.52,21.629998999999998,16.386976,1704100
2010-04-08,21.620001000000002,21.620001000000002,21.389999,21.49,16.280912,1792500
2010-04-09,21.5,21.629998999999998,21.290001,21.629998999999998,16.386976,1640400
2010-04-12,21.67,21.790001,21.610001,21.74,16.47032,1818000
2010-04-13,21.73,21.799999,21.42,21.5,16.28849,2601400
2010-04-14,21.43,21.540001,21.360001,21.52,16.303646,1734800
2010-04-15,21.5,21.52,21.120001000000002,21.23,16.083935,4962400
2010-04-16,21.23,21.66,21.219998999999998,21.48,16.273335999999997,5069800
2010-04-19,21.450001,21.559998999999998,21.33,21.469998999999998,16.265762,1839300
2010-04-20,21.58,21.620001000000002,21.5,21.6,16.364254000000003,2010200
2010-04-21,21.65,21.73,21.58,21.610001,16.37183,2201800
2010-04-22,21.52,21.82,21.41,21.780001000000002,16.500624,2627200
2010-04-23,21.809998999999998,21.940001000000002,21.639999,21.940001000000002,16.621836,1639000
2010-04-26,21.879998999999998,22.049999,21.83,21.83,16.538504,2074100
2010-04-27,21.68,21.93,21.459999,21.459999,16.258183,2475800
2010-04-28,21.559998999999998,21.65,21.389999,21.49,16.280912,3563900
2010-04-29,21.540001,21.639999,21.370001000000002,21.610001,16.37183,3594300
2010-04-30,21.719998999999998,21.98,21.610001,21.75,16.477892,2132000
2010-05-03,21.870001000000002,22.139999,21.82,22.1,16.743059,1991700
2010-05-04,21.83,22.0,21.68,21.74,16.47032,2402200
2010-05-05,21.66,22.08,21.65,21.74,16.47032,2635500
2010-05-06,21.65,21.75,20.07,21.110001,15.993029,5072800
2010-05-07,21.01,21.23,20.67,20.870001000000002,15.811202999999999,4365500
2010-05-10,21.299999,21.49,21.09,21.48,16.273335999999997,3869500
2010-05-11,21.190001000000002,21.790001,21.190001000000002,21.57,16.341524,3040200
2010-05-12,21.540001,21.639999,21.41,21.559998999999998,16.33395,2983400
2010-05-13,21.57,21.700001,21.379998999999998,21.43,16.235456,1875300
2010-05-14,21.35,21.459999,21.129998999999998,21.27,16.114244,2911700
2010-05-17,21.290001,21.549999,21.02,21.459999,16.258183,3057500
2010-05-18,21.530001000000002,21.68,21.25,21.299999,16.136974,3212600
2010-05-19,21.17,21.389999,21.1,21.27,16.114244,5634800
2010-05-20,20.889999,21.16,20.6,20.610001,15.614226,6055500
2010-05-21,20.440001000000002,20.75,20.26,20.67,15.659675,5656900
2010-05-24,20.620001000000002,20.75,20.43,20.48,15.515735000000001,2389600
2010-05-25,20.110001,20.32,19.809998999999998,20.299999,15.379365,3701000
2010-05-26,20.450001,20.51,20.190001000000002,20.27,15.356639999999999,2783200
2010-05-27,20.540001,20.57,20.35,20.530001000000002,15.553617000000001,2324700
2010-05-28,20.469998999999998,20.68,20.43,20.49,15.523313,3474800
2010-06-01,20.309998999999998,20.52,20.139999,20.139999,15.258149,1921900
2010-06-02,20.17,20.559998999999998,20.129998999999998,20.540001,15.561194,2292300
2010-06-03,20.52,20.76,20.52,20.709999,15.689979000000001,2068100
2010-06-04,20.389999,20.540001,20.059998999999998,20.18,15.288452,3340900
2010-06-07,20.23,20.43,20.110001,20.120001000000002,15.242995,2927600
2010-06-08,20.120001000000002,20.379998999999998,20.030001000000002,20.379998999999998,15.439975,3532100
2010-06-09,20.469998999999998,20.469998999999998,20.1,20.15,15.265723999999999,2667200
2010-06-10,20.43,20.559998999999998,20.309998999999998,20.549999,15.568764999999999,4441100
2010-06-11,20.370001000000002,20.559998999999998,20.280001000000002,20.559998999999998,15.576343,1550100
2010-06-14,20.700001,20.85,20.58,20.58,15.591494,1993100
2010-06-15,20.76,21.059998999999998,20.74,21.059998999999998,15.955144,1797000
2010-06-16,20.950001,21.27,20.870001000000002,21.17,16.038481,1549400
2010-06-17,21.299999,21.469998999999998,21.15,21.459999,16.258183,2180100
2010-06-18,21.459999,21.68,21.379998999999998,21.57,16.341524,3386500
2010-06-21,21.74,21.75,21.41,21.49,16.280912,2101500
2010-06-22,21.16,21.280001000000002,20.809998999999998,20.860001,15.991897,2334200
2010-06-23,20.84,20.9,20.59,20.67,15.846239,2466000
2010-06-24,20.6,20.99,20.59,20.74,15.899899,2492600
2010-06-25,20.83,20.85,20.549999,20.76,15.915235999999998,2677900
2010-06-28,20.700001,21.030001000000002,20.639999,20.93,16.045559,1275500
2010-06-29,20.709999,20.809998999999998,20.530001000000002,20.65,15.830905,2597600
2010-06-30,20.549999,20.9,20.52,20.610001,15.800241,3258200
2010-07-01,20.73,20.73,20.469998999999998,20.620001000000002,15.807904,3953200
2010-07-02,20.610001,20.84,20.549999,20.709999,15.876898,2153900
2010-07-06,20.860001,21.08,20.75,20.959999,16.068554000000002,2571700
2010-07-07,20.950001,21.370001000000002,20.83,21.370001000000002,16.382875,3285600
2010-07-08,21.389999,21.629998999999998,21.35,21.6,16.559202,1755300
2010-07-09,21.620001000000002,21.700001,21.49,21.67,16.612864000000002,1291600
2010-07-12,21.6,21.82,21.530001000000002,21.790001,16.704863,1131700
2010-07-13,21.959999,21.959999,21.709999,21.9,16.789189999999998,2098800
2010-07-14,21.799999,21.82,21.559998999999998,21.709999,16.64353,2511700
2010-07-15,21.629998999999998,21.92,21.6,21.870001000000002,16.766195,2180200
2010-07-16,21.790001,21.84,21.41,21.450001,16.444212,2282900
2010-07-19,21.49,21.9,21.49,21.82,16.727860999999997,2152000
2010-07-20,21.559998999999998,21.98,21.5,21.98,16.850523000000003,1602800
2010-07-21,22.0,22.0,21.549999,21.690001000000002,16.628199,1628900
2010-07-22,21.83,22.120001000000002,21.83,22.02,16.881186,1929700
2010-07-23,22.02,22.299999,21.870001000000002,22.25,17.057514,2861600
2010-07-26,22.18,22.5,22.18,22.459999,17.218501999999997,2017600
2010-07-27,22.5,22.889999,22.440001000000002,22.75,17.440825,2863800
2010-07-28,22.65,22.790001,22.59,22.65,17.364164000000002,1884500
2010-07-29,22.83,23.02,22.16,22.26,17.065176,2778800
2010-07-30,22.07,22.139999,21.93,21.99,16.858185,2676700
2010-08-02,22.219998999999998,22.42,22.15,22.34,17.126507,2915000
2010-08-03,22.01,22.299999,21.9,22.1,16.942516,7211400
2010-08-04,21.709999,21.93,21.41,21.860001,16.758526,22827100
2010-08-05,21.780001000000002,22.059998999999998,21.700001,22.059998999999998,16.911848000000003,5875000
2010-08-06,21.99,22.120001000000002,21.76,22.120001000000002,16.957851,2974400
2010-08-09,22.299999,22.4,22.200001,22.27,17.072847,2201200
2010-08-10,22.08,22.5,21.959999,22.41,17.180173999999997,2659600
2010-08-11,22.17,22.190001000000002,21.91,22.15,16.980848,3683300
2010-08-12,21.940001000000002,22.360001,21.879998999999998,22.280001000000002,17.080510999999998,3948400
2010-08-13,22.25,22.639999,22.24,22.42,17.187838,4973600
2010-08-16,22.309998999999998,22.41,22.08,22.190001000000002,17.011515,2977900
2010-08-17,22.32,22.52,22.16,22.35,17.134171,2604500
2010-08-18,22.299999,22.370001000000002,21.969998999999998,22.16,16.988518,3209400
2010-08-19,22.09,22.09,21.66,21.75,16.674194,4077500
2010-08-20,21.57,21.940001000000002,21.52,21.870001000000002,16.766195,3824500
2010-08-23,21.92,22.209999,21.91,21.959999,16.835188,2393900
2010-08-24,21.799999,22.219998999999998,21.75,22.1,16.942516,3718800
2010-08-25,21.959999,22.219998999999998,21.870001000000002,22.190001000000002,17.011515,5622600
2010-08-26,22.23,22.35,22.129998999999998,22.18,17.003849,2642700
2010-08-27,22.280001000000002,22.57,22.08,22.57,17.302832000000002,2614600
