Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.34,25.620001000000002,25.23,25.379998999999998,21.035545000000003,2824700
2010-01-05,25.33,25.48,24.85,25.059998999999998,20.770319,3469700
2010-01-06,25.0,25.379998999999998,24.700001,24.889999,20.629417,6329200
2010-01-07,24.860001,24.860001,24.35,24.639999,20.422213,9252700
2010-01-08,24.540001,25.049999,24.389999,25.0,20.720582999999998,5005800
2010-01-11,25.01,25.139999,24.41,24.74,20.505098,5611800
2010-01-12,24.360001,24.450001,23.809998999999998,24.049999,19.933204999999997,6111800
2010-01-13,24.16,24.34,23.620001000000002,24.26,20.107256,7026600
2010-01-14,23.969998999999998,24.16,23.780001000000002,24.110001,19.982941,4906500
2010-01-15,24.120001000000002,24.299999,23.290001,23.52,19.493933,7072500
2010-01-19,23.9,23.940001000000002,23.559998999999998,23.879998999999998,19.792307,7132600
2010-01-20,23.799999,24.01,23.360001,23.940001000000002,19.842035,9186100
2010-01-21,24.08,25.41,23.700001,25.25,20.927794,20768000
2010-01-22,25.1,25.18,23.780001000000002,23.84,19.759153,13790600
2010-01-25,24.0,24.67,23.969998999999998,24.379998999999998,20.206718,11561400
2010-01-26,24.27,24.43,24.08,24.219998999999998,20.074106,8235300
2010-01-27,24.280001000000002,24.719998999999998,24.08,24.48,20.289604,7036200
2010-01-28,24.469998999999998,24.469998999999998,23.6,24.01,19.900055,8493700
2010-01-29,23.91,24.440001000000002,23.459999,23.58,19.543658999999998,12612400
2010-02-01,23.51,24.110001,23.49,23.98,19.875185000000002,5645000
2010-02-02,24.09,24.360001,23.889999,24.27,20.115547,4727900
2010-02-03,24.15,24.629998999999998,24.02,24.51,20.31447,6484300
2010-02-04,24.1,24.15,23.1,23.280001000000002,19.295017,10611600
2010-02-05,23.35,23.75,23.059998999999998,23.620001000000002,19.576813,11924400
2010-02-08,23.549999,23.940001000000002,23.17,23.459999,19.576811,5811900
2010-02-09,23.780001000000002,24.16,23.59,23.809998999999998,19.868879,8005700
2010-02-10,23.719998999999998,24.07,23.629998999999998,23.950001,19.985701000000002,5812000
2010-02-11,23.879998999999998,24.620001000000002,23.77,24.459999,20.411293,11478100
2010-02-12,24.309998999999998,24.93,24.040001,24.559998999999998,20.494738,6154600
2010-02-16,24.75,25.17,24.66,25.040001,20.895287,5083000
2010-02-17,25.059998999999998,25.26,24.860001,25.1,20.945358,4874800
2010-02-18,25.17,25.629998999999998,25.01,25.52,21.295835,7991100
2010-02-19,25.440001000000002,25.85,25.33,25.709999,21.454386,5413300
2010-02-22,25.790001,25.790001,25.360001,25.5,21.279142,5627100
2010-02-23,25.290001,25.440001000000002,24.9,25.15,20.987083,7812200
2010-02-24,25.360001,26.27,25.280001000000002,25.91,21.621283,11894900
2010-02-25,25.5,26.059998999999998,25.43,25.98,21.679693,6591200
2010-02-26,25.98,26.040001,25.639999,25.83,21.55452,5367200
2010-03-01,26.07,26.48,25.98,26.4,22.030174,5269600
2010-03-02,26.450001,26.75,26.23,26.379998999999998,22.013485,5674700
2010-03-03,26.5,26.66,26.110001,26.200001,21.863279000000002,4859700
2010-03-04,26.0,26.299999,25.780001000000002,26.219998999999998,21.879969,4816800
2010-03-05,26.530001000000002,26.889999,26.33,26.709999,22.288861999999998,5678800
2010-03-08,26.799999,26.870001000000002,26.629998999999998,26.629998999999998,22.222099,3568600
2010-03-09,26.610001,26.799999,26.440001000000002,26.620001000000002,22.213755,4541600
2010-03-10,26.549999,26.99,26.549999,26.9,22.447411,4868400
2010-03-11,26.75,26.84,26.35,26.5,22.113623,8792900
2010-03-12,26.549999,26.74,26.450001,26.610001,22.205412,6011300
2010-03-15,26.549999,26.6,26.200001,26.35,21.988451,5340800
2010-03-16,26.360001,27.09,26.360001,26.93,22.472443,5470700
2010-03-17,27.07,27.5,27.0,27.309998999999998,22.789547,5624900
2010-03-18,27.23,27.48,26.82,27.059998999999998,22.580929,6237900
2010-03-19,27.17,27.209999,26.27,26.6,22.197067,8786400
2010-03-22,26.540001,27.190001000000002,26.42,27.07,22.589270000000003,4172400
2010-03-23,27.209999,27.41,26.9,27.32,22.797888,5052800
2010-03-24,26.950001,26.950001,25.74,25.809998999999998,21.537832,14273500
2010-03-25,25.950001,26.24,25.41,25.450001,21.237417,11107100
2010-03-26,25.440001000000002,25.76,25.190001000000002,25.4,21.195702,7408300
2010-03-29,25.57,25.9,25.51,25.709999,21.454386,8947400
2010-03-30,25.74,25.85,25.42,25.719998999999998,21.462729,5891300
2010-03-31,25.5,25.75,25.42,25.5,21.279142,6212900
2010-04-01,25.690001000000002,26.120001000000002,25.389999,25.68,21.429351999999998,4865200
2010-04-05,25.629998999999998,26.49,25.629998999999998,26.34,21.980104,4936200
2010-04-06,26.290001,26.68,26.15,26.530001000000002,22.138655,5929900
